model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
qwen2.5-coder:7b,mg_debug_002,0.425,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,208,55,262,121,0,7.849002,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:29:25+00:00,includes_markdown_fence;missing_generate_keyword;missing_or_wrong_process;uses_invalid_beam1_beam2_commands;wrong_or_missing_beam_energy,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_debug_002/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_debug_002/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.425,2026-08-04T04:29:17+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_debug_002/repeat_001/proc_card.dat,mg_debug_002,main28,,,False,7.916417,,,,,,,,7.916417,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_debug_003,0.45,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,308,76,383,166,0,11.002047,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:29:36+00:00,includes_markdown_fence;missing_or_wrong_process;uses_invalid_beam1_beam2_commands;uses_process_keyword;wrong_or_missing_beam_energy,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_debug_003/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_debug_003/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.45,2026-08-04T04:29:25+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_debug_003/repeat_001/proc_card.dat,mg_debug_003,main28,,,False,11.067797,,,,,,,,11.067797,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_debug_structured_001,0.888,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,681,79,759,264,0,14.115286,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:29:51+00:00,missing_or_wrong_ebeam_repairs,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_debug_structured_001/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_debug_structured_001/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.888,2026-08-04T04:29:37+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_debug_structured_001/repeat_001/repair.json,mg_debug_structured_001,structured_debug_extension,,,False,14.183693,,,,,,,,14.183693,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_debug_structured_002,0.888,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,669,78,746,247,0,13.88499,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:30:05+00:00,missing_or_wrong_ebeam_repairs,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_debug_structured_002/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_debug_structured_002/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.888,2026-08-04T04:29:51+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_debug_structured_002/repeat_001/repair.json,mg_debug_structured_002,structured_debug_extension,,,False,13.951855,,,,,,,,13.951855,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_debug_structured_003,0.88,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,680,77,756,262,0,13.859277,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:30:20+00:00,missing_or_wrong_ebeam_repairs,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_debug_structured_003/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_debug_structured_003/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.88,2026-08-04T04:30:06+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_debug_structured_003/repeat_001/repair.json,mg_debug_structured_003,structured_debug_extension,,,False,13.926479,,,,,,,,13.926479,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_parse_006,0.95,True,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,330,83,412,211,0,12.422945,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:31:59+00:00,includes_markdown_fence,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,True,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_parse_006/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_parse_006/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.95,2026-08-04T04:31:46+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_parse_006/repeat_001/summary.json,mg_parse_006,main28,,,False,12.480885,,,,,,,,12.480885,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_parse_007,0.77,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,340,83,422,253,0,12.602675,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:32:12+00:00,includes_markdown_fence;wrong_error_type,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_parse_007/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_parse_007/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.77,2026-08-04T04:31:59+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_parse_007/repeat_001/diagnosis.json,mg_parse_007,main28,,,False,12.670442,,,,,,,,12.670442,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_parse_008,0.57,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,397,100,496,257,0,15.176667,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:32:27+00:00,includes_markdown_fence;wrong_cross_section_or_unit_conversion;wrong_uncertainty_or_unit_conversion,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_parse_008/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_parse_008/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.57,2026-08-04T04:32:12+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_parse_008/repeat_001/summary.json,mg_parse_008,main28,,,False,15.243304,,,,,,,,15.243304,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_parse_009,0.97,True,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,743,168,910,489,0,26.917972,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:32:55+00:00,includes_markdown_fence,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,True,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_parse_009/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_parse_009/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.97,2026-08-04T04:32:28+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_parse_009/repeat_001/validation.json,mg_parse_009,main28,,,False,26.9856,,,,,,,,26.9856,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_runcard_004,0.09,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,260,73,332,156,0,10.683359,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:31:04+00:00,includes_markdown_fence;no_parseable_run_card_assignments;wrong_or_missing_ebeam1;wrong_or_missing_ebeam2;wrong_or_missing_etal;wrong_or_missing_iseed;wrong_or_missing_nevents;wrong_or_missing_ptl,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_runcard_004/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_runcard_004/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.09,2026-08-04T04:30:53+00:00,,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_runcard_004/repeat_001/run_card.dat,mg_runcard_004,main28,,,False,10.749208,,,,,,,,10.749208,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_runcard_structured_004,0.95,True,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,300,79,378,134,0,11.594689,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:31:16+00:00,includes_markdown_fence,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,True,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_runcard_structured_004/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_runcard_structured_004/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.95,2026-08-04T04:31:04+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_runcard_structured_004/repeat_001/params.json,mg_runcard_structured_004,main28,,,False,11.673395,,,,,,,,11.673395,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_structured_001,0.95,True,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,282,73,354,177,0,10.67957,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:30:31+00:00,includes_markdown_fence,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,True,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_structured_001/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_structured_001/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.95,2026-08-04T04:30:20+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_structured_001/repeat_001/params.json,mg_structured_001,main28,,,False,10.752339,,,,,,,,10.752339,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_structured_002,0.85,False,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,279,72,350,175,0,10.505374,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:30:42+00:00,includes_markdown_fence;wrong_model,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,False,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_structured_002/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_structured_002/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.85,2026-08-04T04:30:31+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_structured_002/repeat_001/params.json,mg_structured_002,main28,,,False,10.58345,,,,,,,,10.58345,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
qwen2.5-coder:7b,mg_structured_003,0.95,True,1,local,ollama_http,existing_full_httpclean_run_added_to_roster,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,True,True,qwen2.5-coder:7b,ollama_http_generate_stream_false,4096,,Q4_K_M,7.6B,dae161e27b0e90dd1856c8bb3209201fd6736d8eb66298e75ed87571486f4364,200,True,stop,263,70,332,160,0,10.243602,6000,,,,,,,,,,,32768,qwen2,gguf,,,,,,,,,,,,,,,,False,2026-08-04T04:30:53+00:00,includes_markdown_fence,,,qwen2.5-coder:7b,http://PRIVATE_OLLAMA_HOST:11434,,True,local_ollama,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/raw_responses/qwen2.5-coder_7b/mg_structured_003/repeat_001.txt,1,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/results/qwen2.5-coder_7b/mg_structured_003/repeat_001.json,httpclean_qwen2_5_coder_7b_full31_r01_20260804,False,0.95,2026-08-04T04:30:42+00:00,False,runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/submissions/qwen2.5-coder_7b/mg_structured_003/repeat_001/params.json,mg_structured_003,main28,,,False,10.322006,,,,,,,,10.322006,httpclean_qwen2_5_coder_7b_full31_r01_20260804,<BENCHMARK_ROOT>/HEPToolBench_GitHub/local_llm_benchmark/runs/httpclean_qwen2_5_coder_7b_full31_r01_20260804/individual_scores.csv,Per-task benchmark wall time from the same dedicated integrity-PASS full31 run used for this model's final scores.
